Station,Date(NZST),Pmsl(hPa),Pstn(hPa),tend,amt(hPa),a24(hPa)
Auckland Aero,20110916:0900,1008.7,1007.8,2,1.6,-
Auckland Aero,20110917:0900,1010.3,1009.4,2,1.0,-
Auckland Aero,20110918:0900,1011.0,1010.1,2,0.4,-
Auckland Aero,20110919:0900,1012.5,1011.6,2,0.1,-
Auckland Aero,20110920:0900,1013.9,1013.0,2,3.0,-
Auckland Aero,20110921:0900,1018.3,1017.4,2,0.4,-
Auckland Aero,20110922:0900,1016.1,1015.2,2,0.7,-
Auckland Aero,20110923:0900,1016.6,1015.7,2,1.8,-
Auckland Aero,20110924:0900,1017.0,1016.1,2,0.2,-
Auckland Aero,20110925:0800,1012.8,1011.9,2,0.2,-
Auckland Aero,20110926:0800,1017.1,1016.2,2,2.8,-
Auckland Aero,20110927:0800,1022.6,1021.7,2,1.4,-
Auckland Aero,20110928:0800,1020.3,1019.4,2,0.8,-
Auckland Aero,20110929:0800,1017.3,1016.4,2,0.4,-
Auckland Aero,20110930:0800,1019.7,1018.8,2,1.2,-
Auckland Aero,20111001:0800,1021.6,1020.7,2,0.6,-
Auckland Aero,20111002:0800,1018.6,1017.7,2,0.2,-
Auckland Aero,20111003:0800,1009.6,1008.7,7,0.5,-
Auckland Aero,20111004:0800,1006.5,1005.6,2,1.8,-
Auckland Aero,20111005:0800,1009.9,-,2,1.4,-
Auckland Aero,20111006:0800,1009.8,1008.9,2,0.6,-
Auckland Aero,20111007:0800,1010.2,1009.3,2,1.8,-
Auckland Aero,20111008:0800,1012.4,1011.5,2,0.6,-
Auckland Aero,20111009:0800,1016.8,1015.9,2,1.9,-
Auckland Aero,20111010:0800,1018.4,1017.5,2,0.6,-
Auckland Aero,20111011:0800,1015.3,1014.4,2,1.3,-
Auckland Aero,20111012:0800,1015.1,1014.2,2,1.9,-
Auckland Aero,20111013:0800,1011.1,1010.2,2,0.8,-
Auckland Aero,20111014:0800,1015.1,1014.2,2,1.5,-
Auckland Aero,20111015:0800,1019.2,1018.3,2,1.2,-
Auckland Aero,20111016:0800,1020.0,1019.1,2,1.6,-
Auckland Aero,20111017:0800,1019.9,1019.0,7,0.2,-
Auckland Aero,20111018:0800,1007.7,1006.8,2,0.8,-
Auckland Aero,20111019:0800,1003.9,1003.0,2,0.5,-
Auckland Aero,20111020:0800,1012.7,1011.8,2,3.6,-
Auckland Aero,20111021:0800,1017.5,1016.6,2,1.6,-
Auckland Aero,20111022:0800,1018.3,1017.4,2,1.3,-
Auckland Aero,20111023:0800,1021.9,1021.0,2,1.3,-
Auckland Aero,20111024:0800,1023.4,1022.5,2,0.7,-
Auckland Aero,20111025:0800,1021.6,1020.7,2,1.0,-
Auckland Aero,20111026:0800,1020.2,1019.3,2,1.7,-
Auckland Aero,20111027:0800,1023.5,1022.6,2,2.2,-
Auckland Aero,20111028:0800,1027.0,1026.1,2,1.3,-
Auckland Aero,20111029:0800,1024.8,1023.9,4,0.0,-
Auckland Aero,20111030:0800,1025.5,1024.6,2,0.7,-
Auckland Aero,20111031:0800,1023.7,1022.8,2,0.1,-
Auckland Aero,20111101:0800,1013.3,1012.4,7,0.9,-
Auckland Aero,20111102:0800,1001.5,1000.6,2,0.5,-
Auckland Aero,20111103:0800,1006.7,1005.8,2,2.1,-
Auckland Aero,20111104:0800,1009.9,1009.0,2,2.2,-
Auckland Aero,20111105:0800,1009.6,1008.7,2,2.5,-
Auckland Aero,20111106:0800,1011.9,-,2,0.6,-
Auckland Aero,20111107:0800,1014.6,1013.7,2,2.4,-
Auckland Aero,20111108:0800,1019.1,1018.2,2,1.0,-
Auckland Aero,20111109:0800,1019.8,1018.9,2,2.1,-
Auckland Aero,20111110:0800,1012.2,1011.3,2,2.3,-
Auckland Aero,20111111:0800,1017.3,1016.4,2,0.3,-
Auckland Aero,20111112:0800,1011.1,1010.2,7,0.1,-
Auckland Aero,20111113:0800,1013.5,1012.6,2,1.0,-
Auckland Aero,20111114:0800,1017.6,1016.7,2,1.0,-
Auckland Aero,20111115:0800,1021.0,1020.1,2,1.4,-
Auckland Aero,20111116:0800,1013.1,1012.2,7,0.5,-
Auckland Aero,20111117:0800,1016.7,1015.8,4,0.0,-
Auckland Aero,20111118:0800,1013.3,1012.4,2,0.8,-
Auckland Aero,20111119:0800,1015.3,1014.4,2,1.6,-
Auckland Aero,20111120:0800,1019.6,1018.7,2,0.9,-
Auckland Aero,20111121:0800,1015.4,1014.5,2,0.1,-
Auckland Aero,20111122:0800,1020.9,1020.0,2,2.8,-
Auckland Aero,20111123:0800,1020.9,1020.0,2,0.1,-
Auckland Aero,20111124:0800,1011.8,1010.9,2,1.4,-
Auckland Aero,20111125:0800,1016.0,1015.1,2,1.4,-
Auckland Aero,20111126:0800,1012.8,1011.9,2,1.4,-
Auckland Aero,20111127:0800,1017.8,1016.9,2,1.5,-
Auckland Aero,20111128:0800,1018.5,1017.6,2,0.3,-
Auckland Aero,20111129:0800,1020.5,1019.6,2,2.2,-
Auckland Aero,20111130:0800,1031.0,1030.1,2,1.9,-
Auckland Aero,20111201:0800,1031.3,1030.4,2,0.1,-
Auckland Aero,20111202:0800,1025.9,1025.0,7,0.1,-
Auckland Aero,20111203:0800,1022.4,1021.5,7,0.1,-
Auckland Aero,20111204:0800,1015.8,1014.9,2,0.6,-
Auckland Aero,20111205:0800,1011.4,1010.5,2,1.0,-
Auckland Aero,20111206:0800,1005.7,1004.8,2,0.3,-
Auckland Aero,20111207:0800,1002.1,1001.2,2,0.8,-
Auckland Aero,20111208:0800,1012.4,1011.5,2,2.0,-
Auckland Aero,20111209:0800,1023.6,1022.7,2,1.7,-
Auckland Aero,20111210:0800,1025.8,1024.9,2,0.6,-
Auckland Aero,20111211:0800,1022.4,1021.5,2,0.6,-
Auckland Aero,20111212:0800,1019.1,1018.2,2,0.8,-
Auckland Aero,20111213:0800,1018.6,1017.7,2,0.6,-
Auckland Aero,20111214:0800,1016.9,1016.0,2,0.3,-
Auckland Aero,20111215:0800,1007.7,1006.8,7,0.7,-
Auckland Aero,20111216:0800,1005.2,1004.3,2,0.5,-
Auckland Aero,20111217:0800,1002.7,1001.8,2,0.9,-
Auckland Aero,20111218:0800,1007.8,1006.9,2,2.4,-
Auckland Aero,20111219:0800,1012.9,1012.0,2,1.3,-
Auckland Aero,20111220:0800,1019.7,1018.8,2,2.3,-
Auckland Aero,20111221:0800,1027.5,1026.6,2,1.5,-
Auckland Aero,20111222:0800,1027.7,1026.8,2,0.6,-
Auckland Aero,20111223:0800,1024.2,1023.3,2,1.1,-
Auckland Aero,20111224:0800,1023.1,1022.2,2,0.1,-
Auckland Aero,20111225:0800,1022.9,1022.0,2,1.2,-
Auckland Aero,20111226:0800,1020.9,1020.0,7,0.1,-
Auckland Aero,20111227:0800,1018.0,1017.1,2,0.4,-
Auckland Aero,20111228:0800,1015.5,1014.6,2,0.9,-
Auckland Aero,20111229:0800,1012.2,1011.3,2,0.5,-
Auckland Aero,20111230:0800,1008.8,1007.9,2,0.1,-
Auckland Aero,20111231:0800,1005.9,1005.1,2,1.1,-
Auckland Aero,20120101:0800,1002.0,1001.2,2,0.7,-
Auckland Aero,20120102:0800,1007.9,1007.0,2,2.0,-
Auckland Aero,20120103:0800,1018.4,1017.5,2,2.0,-
Auckland Aero,20120104:0800,1021.4,1020.5,2,1.1,-
Auckland Aero,20120105:0800,1018.0,1017.1,2,0.1,-
Auckland Aero,20120106:0800,1014.2,1013.3,2,0.1,-
Auckland Aero,20120107:0800,1008.0,1007.1,7,0.2,-
Auckland Aero,20120108:0800,997.1,996.3,2,0.5,-
Auckland Aero,20120109:0800,1003.4,1002.6,2,1.5,-
Auckland Aero,20120110:0800,1007.0,1006.1,2,1.2,-
Auckland Aero,20120111:0800,1007.5,1006.6,2,0.6,-
Auckland Aero,20120112:0800,1006.0,1005.1,2,0.8,-
Auckland Aero,20120113:0800,1003.9,1003.1,2,2.2,-
Auckland Aero,20120114:0800,1012.6,1011.7,2,1.5,-
Auckland Aero,20120115:0800,1016.8,1015.9,2,1.5,-
Auckland Aero,20120116:0800,1022.6,1021.7,2,2.5,-
Auckland Aero,20120117:0800,1028.9,1028.0,2,1.6,-
Auckland Aero,20120118:0800,1028.3,1027.4,2,0.2,-
Auckland Aero,20120119:0800,1021.7,1020.8,7,0.3,-
Auckland Aero,20120120:0800,1016.0,1015.1,2,0.3,-
Auckland Aero,20120121:0800,1016.7,1015.8,2,1.1,-
Auckland Aero,20120122:0800,1013.9,1013.0,7,0.1,-
Auckland Aero,20120123:0800,1016.1,1015.2,2,2.5,-
Auckland Aero,20120124:0800,1021.2,1020.3,2,1.8,-
Auckland Aero,20120125:0800,1019.5,1018.6,2,1.2,-
Auckland Aero,20120126:0800,1018.1,1017.2,2,0.5,-
Auckland Aero,20120127:0800,1008.5,1007.6,7,0.5,-
Auckland Aero,20120128:0800,1014.6,1013.7,2,2.1,-
Auckland Aero,20120129:0800,1014.8,1013.9,2,1.1,-
Auckland Aero,20120130:0800,1020.0,1019.1,2,1.9,-
Auckland Aero,20120131:0800,1020.5,1019.6,2,0.4,-
Auckland Aero,20120201:0800,1013.5,1012.6,2,0.1,-
Auckland Aero,20120202:0800,1012.2,1011.3,2,1.4,-
Auckland Aero,20120203:0800,1016.6,1015.7,2,1.4,-
Auckland Aero,20120204:0800,1017.7,1016.8,2,1.1,-
Auckland Aero,20120205:0800,1015.8,1014.9,2,0.5,-
Auckland Aero,20120206:0800,1013.6,1012.7,2,0.5,-
Auckland Aero,20120207:0800,1013.8,1012.9,2,1.5,-
Auckland Aero,20120208:0800,1014.5,1013.6,2,1.2,-
Auckland Aero,20120209:0800,1014.3,1013.4,2,0.6,-
Auckland Aero,20120210:0800,1012.5,1011.6,2,0.8,-
Auckland Aero,20120211:0800,1011.9,1011.0,2,1.2,-
Auckland Aero,20120212:0800,1017.0,1016.1,2,1.5,-
Auckland Aero,20120213:0800,1018.4,1017.5,2,1.1,-
Auckland Aero,20120214:0800,1018.2,1017.3,2,0.8,-
Auckland Aero,20120215:0800,1016.6,1015.7,2,1.0,-
Auckland Aero,20120216:0800,1018.8,1017.9,2,1.3,-
Auckland Aero,20120217:0800,1020.5,1019.6,2,1.1,-
Auckland Aero,20120218:0800,1020.9,1020.0,2,1.0,-
Auckland Aero,20120219:0800,1020.2,1019.3,2,1.1,-
Auckland Aero,20120220:0800,1021.2,1020.3,2,0.8,-
Auckland Aero,20120221:0800,1019.7,1018.8,2,0.7,-
Auckland Aero,20120222:0800,1018.0,1017.1,2,0.5,-
Auckland Aero,20120223:0800,1015.7,1014.8,2,0.6,-
Auckland Aero,20120224:0800,1016.2,1015.3,2,1.0,-
Auckland Aero,20120225:0800,1016.3,1015.4,2,1.5,-
Auckland Aero,20120226:0800,1020.6,1019.7,2,1.8,-
Auckland Aero,20120227:0800,1018.1,1017.2,2,1.4,-
Auckland Aero,20120228:0800,1014.8,1013.9,7,0.1,-
Auckland Aero,20120229:0800,1009.3,1008.4,2,0.3,-
Auckland Aero,20120301:0800,1003.7,1002.8,2,3.2,-
Auckland Aero,20120302:0800,1009.0,1008.1,2,0.5,-
Auckland Aero,20120303:0800,996.3,995.4,2,0.5,-
Auckland Aero,20120304:0800,1014.3,1013.4,2,2.5,-
Auckland Aero,20120305:0800,1023.0,1022.1,2,1.4,-
Auckland Aero,20120306:0800,1023.0,1022.1,2,0.8,-
Auckland Aero,20120307:0800,1019.2,1018.3,2,0.2,-
Auckland Aero,20120308:0800,1022.9,1022.0,2,2.2,-
Auckland Aero,20120309:0800,1023.9,1023.0,7,0.2,-
Auckland Aero,20120310:0800,1016.4,1015.5,7,0.3,-
Auckland Aero,20120311:0800,1008.4,1007.5,7,0.2,-
Auckland Aero,20120312:0800,1006.6,1005.7,2,2.0,-
Auckland Aero,20120313:0800,1017.7,1016.8,2,2.2,-
Auckland Aero,20120314:0800,1030.3,1029.4,2,1.2,-
Auckland Aero,20120315:0800,1026.7,1025.8,7,0.2,-
Auckland Aero,20120316:0800,1025.6,1024.7,2,1.3,-
Auckland Aero,20120317:0800,1028.4,1027.5,2,1.4,-
Auckland Aero,20120318:0800,1023.4,1022.5,7,0.6,-
Auckland Aero,20120319:0800,1012.7,1011.8,4,0.0,-
Auckland Aero,20120320:0800,1002.4,1001.5,2,1.1,-
Auckland Aero,20120321:0800,1009.5,1008.6,2,2.6,-
Auckland Aero,20120322:0800,1010.4,1009.5,2,1.7,-
Auckland Aero,20120323:0800,1012.7,1011.8,2,1.2,-
Auckland Aero,20120324:0800,1009.9,1009.0,7,0.7,-
Auckland Aero,20120325:0800,1005.9,1005.0,2,3.2,-
Auckland Aero,20120326:0800,1016.8,1015.9,2,2.3,-
Auckland Aero,20120327:0800,1025.1,1024.2,2,1.4,-
Auckland Aero,20120328:0800,1024.2,1023.3,2,0.8,-
Auckland Aero,20120329:0800,1026.2,1025.3,2,1.0,-
Auckland Aero,20120330:0800,1026.1,1025.2,2,0.8,-
Auckland Aero,20120331:0800,1023.7,1022.8,2,0.6,-
Auckland Aero,20120401:0900,1021.7,1020.8,2,0.7,-
Auckland Aero,20120402:0900,1015.9,1015.0,4,0.0,-
Auckland Aero,20120403:0900,1007.3,1006.4,7,0.3,-
Auckland Aero,20120404:0900,1004.6,1003.8,2,1.2,-
Auckland Aero,20120405:0900,1012.9,1012.0,2,2.3,-
Auckland Aero,20120406:0900,1018.6,1017.7,2,1.3,-
Auckland Aero,20120407:0900,1018.0,1017.1,2,0.3,-
Auckland Aero,20120408:0900,1015.4,1014.5,2,0.9,-
Auckland Aero,20120409:0900,1017.7,1016.8,2,0.4,-
Auckland Aero,20120410:0900,1018.8,1017.9,2,0.4,-
Auckland Aero,20120411:0900,1014.2,1013.3,7,0.3,-
Auckland Aero,20120412:0900,1005.5,1004.6,2,1.4,-
Auckland Aero,20120413:0900,1014.3,1013.4,2,2.2,-
Auckland Aero,20120414:0900,1019.3,1018.4,2,2.3,-
Auckland Aero,20120415:0900,1028.5,1027.6,2,1.7,-
Auckland Aero,20120416:0900,1028.4,1027.5,2,0.6,-
Auckland Aero,20120417:0900,1027.9,1027.0,2,1.3,-
Auckland Aero,20120418:0900,1028.2,1027.3,2,1.4,-
Auckland Aero,20120419:0900,1033.6,1032.7,2,1.8,-
Auckland Aero,20120420:0900,1036.5,1035.6,2,0.9,-
Auckland Aero,20120421:0900,1035.8,1034.9,2,0.6,-
Auckland Aero,20120422:0900,1033.9,1033.0,2,0.8,-
Auckland Aero,20120423:0900,1032.7,1031.8,2,0.6,-
Auckland Aero,20120424:0900,1031.3,1030.4,2,0.1,-
Auckland Aero,20120425:0900,1028.2,1027.3,2,0.5,-
Auckland Aero,20120426:0900,1021.2,1020.3,-,-,-
Auckland Aero,20120427:0900,1009.1,1008.2,2,0.4,-
Auckland Aero,20120428:0900,1013.9,1013.0,2,1.7,-
Auckland Aero,20120429:0900,1020.0,1019.1,2,0.8,-
Auckland Aero,20120430:0900,1015.5,1014.6,2,2.4,-
Auckland Aero,20120501:0900,1018.0,1017.1,2,1.1,-
Auckland Aero,20120502:0900,1027.2,1026.3,2,2.2,-
Auckland Aero,20120503:0900,1031.3,1030.4,2,1.2,-
Auckland Aero,20120504:0900,1033.9,1033.0,2,1.5,-
Auckland Aero,20120505:0900,1033.9,1033.0,2,1.4,-
Auckland Aero,20120506:0900,1033.3,1032.4,2,0.4,-
Auckland Aero,20120507:0900,1026.4,1025.5,7,0.4,-
Auckland Aero,20120508:0900,1017.3,1016.4,7,0.2,-
Auckland Aero,20120509:0900,1009.8,1008.9,2,0.9,-
Auckland Aero,20120510:0900,1006.3,1005.4,2,0.6,-
Auckland Aero,20120511:0900,1010.4,1009.5,2,1.2,-
Auckland Aero,20120512:0900,1013.4,1012.5,2,1.4,-
Auckland Aero,20120513:0900,1014.0,1013.1,2,0.6,-
Auckland Aero,20120514:0900,1009.1,1008.2,7,0.7,-
Auckland Aero,20120515:0900,994.6,993.7,7,0.4,-
Auckland Aero,20120516:0900,995.4,994.5,4,0.0,-
Auckland Aero,20120517:0900,1008.6,1007.7,2,2.5,-
Auckland Aero,20120518:0900,1012.7,1011.8,2,0.6,-
Auckland Aero,20120519:0900,1012.4,1011.5,2,1.2,-
Auckland Aero,20120520:0900,1014.5,1013.6,2,0.9,-
Auckland Aero,20120521:0900,1017.7,1016.8,2,1.5,-
Auckland Aero,20120522:0900,1024.6,1023.7,2,2.3,-
Auckland Aero,20120523:0900,1029.3,1028.4,2,0.8,-
Auckland Aero,20120524:0900,1030.3,1029.4,2,1.3,-
Auckland Aero,20120525:0900,1028.0,1027.1,2,0.8,-
Auckland Aero,20120526:0900,1028.2,1027.3,2,1.2,-
Auckland Aero,20120527:0900,1019.6,1018.7,7,0.2,-
Auckland Aero,20120528:0900,1012.8,1011.9,2,1.0,-
Auckland Aero,20120529:0900,1016.4,1015.5,2,1.5,-
Auckland Aero,20120530:0900,1020.6,1019.7,2,0.8,-
Auckland Aero,20120531:0900,1017.4,1016.5,2,1.3,-
Auckland Aero,20120601:0900,1026.6,1025.7,2,1.5,-
Auckland Aero,20120602:0900,1028.1,1027.2,2,1.0,-
Auckland Aero,20120603:0900,1025.4,1024.5,2,0.4,-
Auckland Aero,20120604:0900,1024.9,1024.0,2,0.6,-
Auckland Aero,20120605:0900,1012.8,1011.9,7,2.3,-
Auckland Aero,20120606:0900,999.5,998.6,7,0.3,-
Auckland Aero,20120607:0900,1000.6,999.7,2,3.4,-
Auckland Aero,20120608:0900,1011.4,1010.5,2,1.0,-
Auckland Aero,20120609:0900,1012.0,1011.1,2,1.3,-
Auckland Aero,20120610:0900,1017.1,1016.2,2,1.6,-
Auckland Aero,20120611:0900,1015.6,1014.7,2,0.1,-
Auckland Aero,20120612:0900,1015.2,1014.3,2,1.8,-
Auckland Aero,20120613:0900,1020.0,1019.1,2,0.8,-
Auckland Aero,20120614:0900,1013.9,1013.0,2,0.3,-
Auckland Aero,20120615:0900,1010.4,1009.5,2,1.2,-
Auckland Aero,20120616:0900,1017.1,1016.2,2,2.5,-
Auckland Aero,20120617:0900,1025.3,1024.4,2,1.6,-
Auckland Aero,20120618:0900,1016.4,1015.5,7,0.9,-
Auckland Aero,20120619:0900,1005.9,1005.0,2,0.4,-
Auckland Aero,20120620:0900,1009.3,1008.4,2,1.9,-
Auckland Aero,20120621:0900,1007.7,1006.8,2,0.8,-
Auckland Aero,20120622:0900,1019.2,1018.3,2,2.5,-
Auckland Aero,20120623:0900,1022.5,1021.6,2,0.7,-
Auckland Aero,20120624:0900,1012.9,1012.0,2,1.4,-
Auckland Aero,20120625:0900,1014.6,1013.7,7,0.2,-
Auckland Aero,20120626:0900,1013.2,1012.3,7,0.6,-
Auckland Aero,20120627:0900,1018.3,1017.4,2,2.0,-
Auckland Aero,20120628:0900,1017.7,1016.8,2,0.4,-
Auckland Aero,20120629:0900,1018.5,1017.6,2,1.9,-
Auckland Aero,20120630:0900,1024.9,1024.0,2,1.2,-
Auckland Aero,20120701:0900,1023.5,1022.6,2,0.7,-
Auckland Aero,20120702:0900,1020.3,1019.4,7,0.1,-
Auckland Aero,20120703:0900,1007.3,1006.4,7,0.6,-
Auckland Aero,20120704:0900,1006.7,1005.8,2,0.9,-
Auckland Aero,20120705:0900,1009.4,1008.5,2,0.5,-
Auckland Aero,20120706:0900,1010.7,1009.8,2,1.7,-
Auckland Aero,20120707:0900,1017.2,1016.3,-,-,-
Auckland Aero,20120708:0900,1025.1,1024.2,2,2.0,-
Auckland Aero,20120709:0900,1029.3,1028.4,2,1.3,-
Auckland Aero,20120710:0900,1032.2,1031.3,2,1.1,-
Auckland Aero,20120711:0900,1035.6,1034.7,2,1.2,-
Auckland Aero,20120712:0900,1036.1,1035.2,2,1.1,-
Auckland Aero,20120713:0900,1032.2,1031.3,2,0.9,-
Auckland Aero,20120714:0900,1028.0,1027.1,2,0.2,-
Auckland Aero,20120715:0900,1022.1,1021.2,7,0.3,-
Auckland Aero,20120716:0900,1010.1,1009.2,7,1.0,-
Auckland Aero,20120717:0900,1015.4,1014.5,2,2.5,-
Auckland Aero,20120718:0900,1028.5,1027.6,2,1.5,-
Auckland Aero,20120719:0900,1030.0,1029.1,2,2.0,-
Auckland Aero,20120720:0900,1030.9,1030.0,2,0.9,-
Auckland Aero,20120721:0900,1026.4,1025.5,2,0.4,-
Auckland Aero,20120722:0900,1018.5,1017.6,2,0.2,-
Auckland Aero,20120723:0900,1010.6,1009.7,7,0.1,-
Auckland Aero,20120724:0900,1008.5,1007.6,2,1.4,-
Auckland Aero,20120725:0900,1006.7,1005.8,2,1.4,-
Auckland Aero,20120726:0900,1017.7,1016.8,2,2.4,-
Auckland Aero,20120727:0900,1023.3,1022.4,2,1.7,-
Auckland Aero,20120728:0900,1024.2,1023.3,2,0.8,-
Auckland Aero,20120729:0900,1012.9,1012.0,7,1.9,-
Auckland Aero,20120730:0900,994.4,993.5,7,0.6,-
Auckland Aero,20120731:0900,1003.5,1002.6,2,1.4,-
Auckland Aero,20120801:0900,1008.1,1007.2,2,2.2,-
Auckland Aero,20120802:0900,1013.4,1012.5,2,1.4,-
Auckland Aero,20120803:0900,1015.0,1014.1,2,1.4,-
Auckland Aero,20120804:0900,1014.1,1013.2,2,0.8,-
Auckland Aero,20120805:0900,1010.1,1009.2,2,0.6,-
Auckland Aero,20120806:0900,1010.2,1009.3,2,1.6,-
Auckland Aero,20120807:0900,1011.8,1010.9,2,0.3,-
Auckland Aero,20120808:0900,1005.7,1004.8,2,0.3,-
Auckland Aero,20120809:0900,1003.2,1002.3,2,2.7,-
Auckland Aero,20120810:0900,1012.0,1011.1,2,2.5,-
Auckland Aero,20120811:0900,1015.6,1014.7,2,0.4,-
Auckland Aero,20120812:0900,1003.7,1002.8,2,0.4,-
Auckland Aero,20120813:0900,1002.6,1001.7,2,3.1,-
Auckland Aero,20120814:0900,1011.6,1010.7,2,2.0,-
Auckland Aero,20120815:0900,1012.8,1011.9,7,0.3,-
Auckland Aero,20120816:0900,1012.6,1011.7,2,1.7,-
Auckland Aero,20120817:0900,1016.8,1015.9,2,1.7,-
Auckland Aero,20120818:0900,1020.2,1019.3,2,2.3,-
Auckland Aero,20120819:0900,1021.9,1021.0,2,0.5,-
Auckland Aero,20120820:0900,1010.2,1009.3,2,0.1,-
Auckland Aero,20120821:0900,1010.7,1009.8,2,1.5,-
Auckland Aero,20120822:0900,1019.8,1018.9,2,1.9,-
Auckland Aero,20120823:0900,1025.5,1024.6,2,1.5,-
Auckland Aero,20120824:0900,1028.2,1027.3,2,0.7,-
Auckland Aero,20120825:0900,1028.9,1028.0,2,0.7,-
Auckland Aero,20120826:0900,1026.4,1025.5,2,0.8,-
Auckland Aero,20120827:0900,1019.4,1018.5,2,0.7,-
Auckland Aero,20120828:0900,1021.4,1020.5,2,1.5,-
Auckland Aero,20120829:0900,1022.4,1021.5,2,0.8,-
Auckland Aero,20120830:0900,1017.8,1016.9,2,0.7,-
Auckland Aero,20120831:0900,1021.1,1020.2,2,1.8,-
Auckland Aero,20120901:0900,1027.4,1026.5,2,1.7,-
Auckland Aero,20120902:0900,1024.0,1023.1,2,0.1,-
Auckland Aero,20120903:0900,1004.0,1003.1,7,3.9,-
Auckland Aero,20120904:0900,1005.7,1004.8,2,1.9,-
Auckland Aero,20120905:0900,1014.9,1014.0,2,2.5,-
Auckland Aero,20120906:0900,1022.3,1021.4,2,0.9,-
Auckland Aero,20120907:0900,1020.4,1019.5,2,0.2,-
Auckland Aero,20120908:0900,1010.2,1009.3,7,1.6,-
Auckland Aero,20120909:0900,1006.2,1005.3,2,1.5,-
Auckland Aero,20120910:0900,1012.3,1011.4,2,2.4,-
Auckland Aero,20120911:0900,1014.2,1013.3,2,0.8,-
Auckland Aero,20120912:0900,1023.0,1022.1,2,3.7,-
Auckland Aero,20120913:0900,1026.2,1025.3,2,1.1,-
Auckland Aero,20120914:0900,1023.5,1022.6,2,0.6,-
Auckland Aero,20120915:0900,1018.1,1017.2,7,0.3,-
Auckland Aero,20120916:0900,1013.9,1013.0,7,0.7,-
Auckland Aero,20120917:0900,1012.7,1011.8,2,0.9,-
Auckland Aero,20120918:0900,1021.6,1020.7,2,2.0,-
Auckland Aero,20120919:0900,1022.3,1021.4,2,0.3,-
Auckland Aero,20120920:0900,1021.9,1021.0,2,1.6,-
Auckland Aero,20120921:0900,1029.1,1028.2,2,1.7,-
Auckland Aero,20120922:0900,1031.2,1030.3,2,0.7,-
Auckland Aero,20120923:0900,1028.6,1027.7,4,0.0,-
Auckland Aero,20120924:0900,1025.9,1025.0,2,0.7,-
Auckland Aero,20120925:0900,1024.9,1024.0,2,0.3,-
Auckland Aero,20120926:0900,1019.7,1018.8,2,0.3,-
Auckland Aero,20120927:0900,1018.3,1017.4,2,0.7,-
Auckland Aero,20120928:0900,1007.8,1006.9,7,0.8,-
Auckland Aero,20120929:0900,1011.5,1010.6,2,1.0,-
Auckland Aero,20120930:0800,1015.3,1014.4,2,1.9,-
Auckland Aero,20121001:0800,1009.9,1009.0,2,0.5,-
Auckland Aero,20121002:0800,1012.0,1011.1,2,1.5,-
Auckland Aero,20121003:0800,1012.8,1011.9,2,0.1,-
Auckland Aero,20121004:0800,1008.0,1007.1,2,0.1,-
Auckland Aero,20121005:0800,1014.7,1013.8,2,1.0,-
Auckland Aero,20121006:0800,1004.9,1004.0,7,0.2,-
Auckland Aero,20121007:0800,1014.6,1013.7,2,2.1,-
Auckland Aero,20121008:0800,1012.7,1011.8,2,0.2,-
Auckland Aero,20121009:0800,1012.4,1011.5,-,-,-
Auckland Aero,20121010:0800,1014.8,1013.9,2,1.1,-
Auckland Aero,20121011:0800,1019.0,1018.1,2,2.5,-
Auckland Aero,20121012:0800,1022.5,1021.6,2,0.3,-
Auckland Aero,20121013:0800,1002.3,1001.4,7,3.5,-
Auckland Aero,20121014:0800,1007.6,1006.7,2,2.2,-
Auckland Aero,20121015:0800,1015.7,1014.8,2,1.7,-
Auckland Aero,20121016:0800,1016.8,1015.9,2,0.9,-
Auckland Aero,20121017:0800,1017.2,1016.3,2,1.0,-
Auckland Aero,20121018:0800,1004.2,1003.3,7,3.2,-
Auckland Aero,20121019:0800,1009.4,1008.5,2,2.2,-
Auckland Aero,20121020:0800,1018.7,1017.8,2,1.4,-
Auckland Aero,20121021:0800,1011.3,1010.4,7,0.3,-
Auckland Aero,20121022:0800,1010.4,1009.5,2,2.0,-
Auckland Aero,20121023:0800,1012.2,1011.3,2,1.0,-
Auckland Aero,20121024:0800,1022.3,1021.4,2,1.4,-
Auckland Aero,20121025:0800,1014.5,1013.6,4,0.0,-
Auckland Aero,20121026:0800,1010.1,1009.2,2,1.0,-
Auckland Aero,20121027:0800,1013.0,1012.1,2,1.0,-
Auckland Aero,20121028:0800,1013.0,1012.1,2,0.5,-
Auckland Aero,20121029:0800,1007.1,1006.2,2,2.0,-
Auckland Aero,20121030:0800,1014.5,1013.6,2,1.4,-
Auckland Aero,20121031:0800,1015.1,1014.2,2,0.6,-
Auckland Aero,20121101:0800,1014.2,1013.3,2,1.4,-
Auckland Aero,20121102:0800,1013.5,1012.6,2,0.1,-
Auckland Aero,20121103:0800,1006.8,1005.9,7,0.2,-
Auckland Aero,20121104:0800,1016.2,1015.3,2,2.6,-
Auckland Aero,20121105:0800,1022.5,1021.6,2,1.2,-
Auckland Aero,20121106:0800,1023.1,1022.2,2,0.4,-
Auckland Aero,20121107:0800,1025.7,1024.8,2,0.7,-
Auckland Aero,20121108:0800,1025.7,1024.8,2,0.9,-
Auckland Aero,20121109:0800,1024.1,1023.2,4,0.0,-
Auckland Aero,20121110:0800,1022.2,1021.3,2,0.9,-
Auckland Aero,20121111:0800,1017.2,1016.3,2,0.2,-
